"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"ACCESS BANK PREFI0454","0990002232700001","099ACO00001","XAF",,13774,27-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",27-SEP-23,"560100100","0002","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"UNION CAMEROUNAISE DE BRASSERIE- 00101100062 -USD PRFI0454","0990002232700001","099ACO00001","XAF",,1181988,27-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",27-SEP-23,"560100100","0002","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 70 %RAPATRIEMENTS DU 25/09/2023","099000d232700001","099ACO00001","XAF",,8143221,27-SEP-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-SEP-23,"560100100","000d","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 27 09 23","099000e232700001","099ACO00001","XAF",,72864394,27-SEP-23,"D","ADMINUSER1","","TXN_AMT",27-SEP-23,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S01LBCT232700001  Ecobank Cameroun SA  IHS CAMEROON SA ROC0000000000003745RFBAccount t","099000f232700001","099ACO00001","XAF",,1500000000,27-SEP-23,"D","ADMINUSER1","","TXN_AMT",27-SEP-23,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"WEEKLY ENVELOPE 8128/0462/CM","099000g232700001","099ACO00001","XAF",,163989250,27-SEP-23,"C","BINEID00087","CELESID0018","TXN_AMT",27-SEP-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 5201CM6362270923  UNITED BANK FOR AFRICA CAMEROON  ALLIANZ CAMEROUN ASSURANCES VIE OV","0990002232710001","099ACO00001","XAF",,100000000,28-SEP-23,"D","ADMINUSER1","","TXN_AMT",28-SEP-23,"560100100","0002","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 28 09 23","099000e232710001","099ACO00001","XAF",,7022995,28-SEP-23,"C","ADMINUSER1","","TXN_AMT",28-SEP-23,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT232712517  Ecobank Cameroun SA  MFS AFRICA LTD MFSA PREFUNDING309280QFDNG000012","099000h232710001","099ACO00001","XAF",,300000000,28-SEP-23,"D","ADMINUSER1","","TXN_AMT",28-SEP-23,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23209 FRAIS CAMPASS","099000v232710001","099ACO00001","XAF",,97746,28-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",28-SEP-23,"560100100","000v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE2328 REGLEMENT CONTRIBUTION SGS SCANNING","099000v232710001","099ACO00001","XAF",,170000,28-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",28-SEP-23,"560100100","000v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE2307 REGLEMENT DROIT DE DOUANE DOUALA PORT","099000v232710001","099ACO00001","XAF",,13481357,28-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",28-SEP-23,"560100100","000v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE2310 FRAIS FACILITATION GUCE","099000v232710001","099ACO00001","XAF",,11875,28-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",28-SEP-23,"560100100","000v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23212 FRAIS DOUANES HAD","099000v232710001","099ACO00001","XAF",,18741,28-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",28-SEP-23,"560100100","000v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23211 FRAIS DOUANES TYTRANS","099000v232710001","099ACO00001","XAF",,356088,28-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",28-SEP-23,"560100100","000v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT232721591  Ecobank Cameroun SA  MFS AFRICA LTD MFSA PREFUNDING309290QFS5R000012","0990003232720001","099ACO00001","XAF",,150000000,29-SEP-23,"D","ADMINUSER1","","TXN_AMT",29-SEP-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 29 09 23","0990006232720001","099ACO00001","XAF",,46046618,29-SEP-23,"D","ADMINUSER1","","TXN_AMT",29-SEP-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PAIEMENT SYGARO","0990007232720001","099ACO00001","XAF",,104320,29-SEP-23,"D","IHOYID000023","RENGID000024","TXN_AMT",29-SEP-23,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACTURATION DU MOIS DE  AOUT 2023 DE ACCESS BANK  AU CCR","0990008232720001","099ACO00001","XAF",,751750,29-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",29-SEP-23,"560100100","0008","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACTURATION CCN MOIS AOUT 2023 ACCESS BK","0990009232720001","099ACO00001","XAF",,1128700,29-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",29-SEP-23,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PRELEV FRAIS ADMIN ET GESTION DE ACCESS BK PR MOIS DE SEPT 23","099000b232720001","099ACO00001","XAF",,7500000,29-SEP-23,"C","IHOYID000023","RENGID000024","TXN_AMT",29-SEP-23,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 100PCT  SUR RAPATRIEMENT DU 20-09-2023 DU USD 3655.95","099000i232720001","099ACO00001","XAF",,2268508,29-SEP-23,"D","BINEID00087","MBOGID000083","TXN_AMT",29-SEP-23,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ENCAISSEMENT HAD GROUPE2A 28 09 23","099000q232720001","099ACO00001","XAF",,40375,29-SEP-23,"D","IHOYID000023","RENGID000024","TXN_AMT",29-SEP-23,"560100100","000q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF MW41290923  Societe Generale de Banques au Cameroun  ALLIANZ CAMEROUN ASSURANCES NIVEL","099000s232720001","099ACO00001","XAF",,200000000,29-SEP-23,"D","ADMINUSER1","","TXN_AMT",29-SEP-23,"560100100","000s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ","0990014232720001","099ACO00001","XAF",,155846279,29-SEP-23,"C","YANICKID0057","CELESID0018","TXN_AMT",29-SEP-23,"560100100","0014","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ","0990017232720001","099ACO00001","XAF",,242212549,29-SEP-23,"C","YANICKID0057","CELESID0018","TXN_AMT",29-SEP-23,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 02 10 23","099000q232750001","099ACO00001","XAF",,124393026,02-OCT-23,"C","ADMINUSER1","","TXN_AMT",02-OCT-23,"560100100","000q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PV-1044765 APR SOLAR SOLUTION PM SE","099000w232750001","099ACO00001","XAF",,211160602,02-OCT-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",02-OCT-23,"560100100","000w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RGLT ECHEANCES DU 300923/ CMT SYNDIQUE PAD TRANCHE A","0990013232750001","099ACO00001","XAF",,47076968,02-OCT-23,"D","IHOYID000023","RENGID000024","TXN_AMT",02-OCT-23,"560100100","0013","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RGLT ECHEANCES DU 300923/ CMT SYNDIQUE PAD TRANCHEB","0990013232750001","099ACO00001","XAF",,12015697,02-OCT-23,"D","IHOYID000023","RENGID000024","TXN_AMT",02-OCT-23,"560100100","0013","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 100 PCT SUR RAPATRIEMENT DU 28 09 2023 571.09 USD","0990002232760001","099ACO00001","XAF",,352477,03-OCT-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",03-OCT-23,"560100100","0002","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232760001","099ACO00001","XAF",,2500000000,03-OCT-23,"C","CHEICHEID059","RENGID000024","PRINCIPAL",03-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"099OTAP232760001 INTEREST AT  PURCHASE  CM2B00000020 AT 5.6% 2 500 000 000","0990003232760001","099ACO00001","XAF",,42076503,03-OCT-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",03-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 03 10 23","0990008232760001","099ACO00001","XAF",,8807008,03-OCT-23,"D","ADMINUSER1","","TXN_AMT",03-OCT-23,"560100100","0008","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S11LBCT232760505  Ecobank Cameroun SA  SERVICE OPERATION OM B2W NIVELLEMENT ECOBANK OM","0990000232770001","099ACO00001","XAF",,500000000,04-OCT-23,"D","ADMINUSER1","","TXN_AMT",04-OCT-23,"560100100","0000","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 04 10 23","0990004232770001","099ACO00001","XAF",,226964856,04-OCT-23,"D","ADMINUSER1","","TXN_AMT",04-OCT-23,"560100100","0004","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING SOFTCARE 8128/0465/CM","099000b232770001","099ACO00001","XAF",,130951346,04-OCT-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",04-OCT-23,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF PROACCES01223  Commercial Bank of Cameroun  ESS BOURSE  ACHAT TITRE SUR MARCHE SECONDA","099000c232770001","099ACO00001","XAF",,464250000,04-OCT-23,"D","ADMINUSER1","","TXN_AMT",04-OCT-23,"560100100","000c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0410236548368592  Afriland First Bank  SOCIETE KADJI HOLDING SA PRET","099000c232770001","099ACO00001","XAF",,1000000000,04-OCT-23,"D","ADMINUSER1","","TXN_AMT",04-OCT-23,"560100100","000c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REVERSAL RETROCESSION 100PCT SUR RAPATRIEMENT DU 20-09-23 DE USA 3655.95","099000g232780001","099ACO00001","XAF",,2268508,05-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",05-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK PREFI0455,0456","099000o232780001","099ACO00001","XAF",,4135,05-OCT-23,"C","IHOYID000023","RENGID000024","TXN_AMT",05-OCT-23,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"NANA ENTREPRISES -00101100167- USD103320 PRFI0456","099000o232780001","099ACO00001","XAF",,314309,05-OCT-23,"C","IHOYID000023","RENGID000024","TXN_AMT",05-OCT-23,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RWANDAIR -00101100202- USD160000 PRFI0455","099000o232780001","099ACO00001","XAF",,508592,05-OCT-23,"C","IHOYID000023","RENGID000024","TXN_AMT",05-OCT-23,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 100PCT SUR RAPATRIEMENT  DU 20/09/23 DE USD 3655.95","099000r232780001","099ACO00001","XAF",,2268508,05-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",05-OCT-23,"560100100","000r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 100PCT SUR RAPATRIEMENT DU 29/09/2023 DE 2074.00 USD","0990015232780001","099ACO00001","XAF",,1292861,05-OCT-23,"D","BINEID00087","RENGID000024","TXN_AMT",05-OCT-23,"560100100","0015","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
