"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"GPTM-CM-C017|00000000000083894655/CAMEROON TREASURY BOND | CAROON 5 1/2 02/26/26","0990046253650001","265210100","XAF",,2000000000,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"","0046","TITRES D INVESTISSEMENTS PUBLICS ADMIS EN GARANTIE DES REFINANCEMENTS DE LA BEAC","DE",""
"GPTM-CM-C017|00000000000083894656/CAMEROON TREASURY BOND | CAROON 5 1/2 10/01/26","0990046253650001","265210100","XAF",,1400000000,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"","0046","TITRES D INVESTISSEMENTS PUBLICS ADMIS EN GARANTIE DES REFINANCEMENTS DE LA BEAC","DE",""
"GPTM-CM-C017|00000000000083891656/CAMEROON TREASURY BOND | CAROON 4 3/4 09/07/26","0990046253650001","265210100","XAF",,2000000000,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"","0046","TITRES D INVESTISSEMENTS PUBLICS ADMIS EN GARANTIE DES REFINANCEMENTS DE LA BEAC","DE",""
"GPTM-CM-C017|00000000000083895655/CAMEROON TBOND5    03/26","0990046253650001","265210100","XAF",,800000000,31-DEC-25,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",31-DEC-25,"","0046","TITRES D INVESTISSEMENTS PUBLICS ADMIS EN GARANTIE DES REFINANCEMENTS DE LA BEAC","DE",""
"Reclass SCB Securities transferred/9 Dec. 2025","0990023261670001","265210100","XAF",,6200000000,16-JUN-26,"C","NDIRID000254","ZOGOID000241","TXN_AMT",16-JUN-26,"","0023","TITRES D INVESTISSEMENTS PUBLICS ADMIS EN GARANTIE DES REFINANCEMENTS DE LA BEAC","DE",""
"","0999001100074302","454000101","XAF",,27200000000,05-DEC-25,"D","MIGRATION","MIGRATION","TXN_AMT",07-DEC-25,"","9001","COMPTE DE CONVERSION BONS DE TRESOR","DE",""
"Securities received from SCB to be booked manually","0990004253430001","454000101","XAF",,27200000000,09-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",09-DEC-25,"","0004","COMPTE DE CONVERSION BONS DE TRESOR","DE",""
"14/1/2022:ALLOCATION FAMILIALE December 2021","0990011223570046","466000107","XAF",,1162892,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","24"
"14/1/2022:ADJ/ACCIDENT DE TRAVAIL December 2021","0990011223570052","466000107","XAF",,262409,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","27"
"14/1/2022:CNPS / NSIF Contributions for December 2021","0990011223570053","466000107","XAF",,3446710,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","28"
