compte,libelle_compte,deal,solde,cause,book,titre,premiere_date,derniere_date,lignes,evenements
467000186,CALYPSO BRIDGE ACCOUNT,4042638,-4994702740.0,règlement non déversé,ABCM_FI.Sales,CM2J00000196,2026-06-30,2026-06-30,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3612939,-4950000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-02,2026-03-02,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2830294,-3703970000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-07-30,2025-07-30,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3035312,-3081657534.0,règlement non déversé,ABCM_FI.Sales,TD2A00000735,2025-09-30,2026-03-18,3,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3060221,-3081657534.0,règlement non déversé,ABCM_FVOCI.Bond,TD2A00000735,2025-10-08,2025-10-08,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3035348,-3053794521.0,règlement non déversé,ABCM_FVOCI.Bond,TD2A00000735,2025-09-30,2025-09-30,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,2832878,-3016684932.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,GQ2J00000057,2025-09-30,2025-10-08,7,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3612943,-3000000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-02,2026-03-02,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3797100,-3000000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bills,,2026-04-22,2026-04-22,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3501582,-2992253425.0,règlement non déversé,ABCM_FI.Sales,GA2K00000249,2026-02-02,2026-02-04,3,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3354623,-2678850000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-12-22,2025-12-22,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3716000,-2500000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-30,2026-03-30,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2752018,-2000000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bills,,2025-07-03,2025-07-03,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3392387,-2000000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bills,,2026-01-02,2026-01-02,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3817533,-2000000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bills,,2026-04-29,2026-04-29,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3842348,-1935041748.0,déversement incomplet des deux côtés,ABCM_FVOCI.Bond,CG2A00000544,2026-05-06,2026-05-06,5,"ACCRUAL_BS, CST_S_SETTLED, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3434703,-1730000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bills,,2026-01-15,2026-01-15,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2938018,-1480000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bills,,2025-09-03,2025-09-03,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2788617,-1221875000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-07-15,2025-07-15,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2907795,-1169049863.0,jambes de bilan non déversées,ABCM_BSB.Bond,GA2J00000366,2025-08-25,2025-08-25,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2897179,-1134820000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-08-21,2025-08-21,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3740595,-588000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-04-07,2026-04-07,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3815442,-510633562.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-04-27,2026-04-27,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3677150,-504000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-26,2026-03-26,2,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3818611,-477071918.0,règlement non déversé,ABCM_FI.Sales,GA000002039-6,2026-04-30,2026-04-30,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3648460,-375000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-11,2026-03-11,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3895143,-325266500.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-05-29,2026-05-29,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3740592,-325000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-04-07,2026-04-07,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3612891,-297000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-02,2026-03-02,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3252823,-296890750.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-11-25,2025-11-25,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3566767,-289609375.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-02-18,2026-02-18,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3672776,-287500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-23,2026-03-23,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3679457,-287500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-27,2026-03-27,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3715973,-282000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-30,2026-03-30,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3444840,-272000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-01-19,2026-01-19,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3264152,-268000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-11-27,2025-11-27,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3355471,-264101027.0,règlement non déversé,ABCM_FI.Sales,GA2B00000182,2025-12-23,2025-12-23,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,2830288,-259277900.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-07-30,2025-07-30,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3377834,-221161380.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-12-30,2026-03-17,3,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3670212,-217500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-17,2026-03-17,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3740588,-210000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-04-07,2026-04-07,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3321150,-192500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-12-12,2025-12-12,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3213527,-185832405.0,règlement non déversé,ABCM_FVOCI.Bond,CG2A00000478,2025-11-14,2025-11-14,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3104164,-185090904.0,règlement non déversé,ABCM_FI.Sales,CG2A00000478,2025-10-21,2025-10-21,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,2916240,-182440000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-08-27,2025-08-27,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3412600,-165000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-01-09,2026-01-09,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3715965,-162500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-30,2026-03-30,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3885090,-161575000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-05-19,2026-05-19,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3354573,-160731000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-12-22,2025-12-22,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3715969,-137500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-30,2026-03-30,1,CST_S_SETTLED
