"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|4378604|25970437|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCG/CG2A00000700/XAF/2Y/09/18/2027/5.9%|","099MNIP26261003j","467000186","XAF",,206500000,18-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4378604_25970437_123037"
"|4372547|25957599|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP26260007Q","467000186","XAF",,706250,17-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4372547_25957599_123228"
"|4372545|25957598|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP26260007P","467000186","XAF",,1374000,17-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4372545_25957598_123228"
"|4372546|25957596|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP26260004o","467000186","XAF",,1374000,17-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4372546_25957596_123041"
"|4372551|25957597|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP26260004n","467000186","XAF",,706250,17-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4372551_25957597_123041"
"|4366902|25946849|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA2k00000041/XAF/0D/09/16/2026/5.75%|","099MNIP26259003t","467000186","XAF",,41500000,16-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4366902_25946849_123114"
"|4366892|25946848|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA2k00000041/XAF/0D/09/16/2026/5.75%|","099MNIP26259003r","467000186","XAF",,2386250,16-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4366892_25946848_123038"
"4300455_25816929REGUL/|4300455|25816929|NOMINAL|Bond|ECOBANKGQ|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|FAR LEG SBB WITH EGQ099MNIP26245009fSep 2, 2026 12:00 AM","0990028262580001","467000186","XAF",,4305000000,15-SEP-26,"D","TOKAID000203","ZOGOID000241","TXN_AMT",15-SEP-26,"","0028","CALYPSO BRIDGE ACCOUNT","DE",""
"4296327_25801318REGUL/|4296327|25801318|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000162|BondGOCM/CM2J00000162/XAF/0D/04/09/2028/6%|NEAR LEG SBB WITH ECM099MNIP2624300MvAug 31, 2026 12:00 AM","0990028262580001","467000186","XAF",,945127671,15-SEP-26,"C","TOKAID000203","ZOGOID000241","TXN_AMT",15-SEP-26,"","0028","CALYPSO BRIDGE ACCOUNT","DE",""
"|4355343|25934980|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP262580093","467000186","XAF",,126027397,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4355343_25934980_154222"
