DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSBU232700002,434000142,XAF,,97904,2023-09-27,C,HARRY000079,RENGID000024,TDTVA2_AMT,2023-09-27 14:08:31,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232700002,475000100,USD,160000.0,101718400,2023-09-27,D,HARRY000079,RENGID000024,TFR_AMT,2023-09-27 14:08:31,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232700002,00101100202,XAF,,97904,2023-09-27,D,HARRY000079,RENGID000024,TDTVA2_AMT,2023-09-27 14:08:31,371100100.0,CSBU,RWANDAIR LTD,FT,
,099CSBU232700002,00101100202,XAF,,195808,2023-09-27,D,HARRY000079,RENGID000024,TDTVA1_AMT,2023-09-27 14:08:31,371100100.0,CSBU,RWANDAIR LTD,FT,
,099CSBU232700002,00101100202,XAF,,101718400,2023-09-27,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-09-27 14:08:31,371100100.0,CSBU,RWANDAIR LTD,FT,
,099CSBU232700002,00101100202,XAF,,1017184,2023-09-27,D,HARRY000079,RENGID000024,CSBU_HBEAC,2023-09-27 14:08:31,371100100.0,CSBU,RWANDAIR LTD,FT,
,099CSBU232700002,00101100202,XAF,,508592,2023-09-27,D,HARRY000079,RENGID000024,CSBU_RBEAC,2023-09-27 14:08:31,371100100.0,CSBU,RWANDAIR LTD,FT,
,099CSBU232700002,434000142,XAF,,195808,2023-09-27,C,HARRY000079,RENGID000024,TDTVA1_AMT,2023-09-27 14:08:31,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232700002,476000100,XAF,,101718400,2023-09-27,C,HARRY000079,RENGID000024,TFR_AMT,2023-09-27 14:08:31,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232700002,727000102,XAF,,508592,2023-09-27,C,HARRY000079,RENGID000024,CSBU_RBEAC,2023-09-27 14:08:31,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232700002,729000125,XAF,,1017184,2023-09-27,C,HARRY000079,RENGID000024,CSBU_HBEAC,2023-09-27 14:08:31,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232700002,099ACO00011,USD,160000.0,101718400,2023-09-27,C,HARRY000079,RENGID000024,TFR_AMT,2023-09-27 14:08:31,560400100.0,CSBU,UBA AMERICA,FT,
,099IN03232700001,00101100162,XAF,,11633174,2023-09-27,C,IHOYID000023,RENGID000024,AMT_EQUIV,2023-09-27 15:37:04,371100100.0,IN03,CARGO MANAGEMENT SVS LTD (CAMAS),FT,
,099IN03232700001,475000102,EUR,17734.66,11633174,2023-09-27,C,IHOYID000023,RENGID000024,TFR_AMT,2023-09-27 15:37:04,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03232700001,476000102,XAF,,11633174,2023-09-27,D,IHOYID000023,RENGID000024,TFR_AMT,2023-09-27 15:37:04,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03232700001,099ACB00001,EUR,17734.66,11633174,2023-09-27,D,IHOYID000023,RENGID000024,TFR_AMT,2023-09-27 15:37:04,560400100.0,IN03,BGFIBANK EUROPE,FT,
,099CSTF232700003,476000102,XAF,,403414,2023-09-27,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:24:12,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232700003,099ACO00013,EUR,615.0,403414,2023-09-27,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:24:12,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232700003,434000142,XAF,,963,2023-09-27,C,YANICKID0057,RENGID000024,TDTVA5_AMT,2023-09-27 17:24:12,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232700003,729000125,XAF,,5000,2023-09-27,C,YANICKID0057,RENGID000024,CSTF_HBEAC,2023-09-27 17:24:12,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF232700003,381000116,XAF,,5000,2023-09-27,D,YANICKID0057,RENGID000024,CSTF_HBEAC,2023-09-27 17:24:12,,CSTF,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSTF232700003,381000116,XAF,,403414,2023-09-27,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-09-27 17:24:12,,CSTF,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSTF232700003,381000116,XAF,,963,2023-09-27,D,YANICKID0057,RENGID000024,TDTVA5_AMT,2023-09-27 17:24:12,,CSTF,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSTF232700003,475000102,EUR,615.0,403414,2023-09-27,D,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:24:12,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
