"CONTRACT_REF_NO","BRANCH","PRODUCT","PRODUCT_TYPE","MODULE","AMOUNT","LCY_AMOUNT","CURRENCY","BOOKING_DATE","VALUE_DATE","MATURITY_DATE","MAIN_COMP_RATE","MAIN_COMP_AMOUNT","TRADE_DATE","COUNTERPARTY","FULL_NAME"
"099OTAP222280005","099","OTAP","L","MM",500000000,500000000,"XAF",16-AUG-22,05-AUG-22,05-AUG-27,6.25,156250000,05-AUG-22,"040730820","ETAT DU GABON"
"099OTAP222280007","099","OTAP","L","MM",1000000000,1000000000,"XAF",16-AUG-22,29-JUL-22,16-MAR-27,5.25,243082191.78,29-JUL-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222690004","099","OTAP","L","MM",1000000000,1000000000,"XAF",26-SEP-22,14-SEP-22,25-MAR-25,5.25,132616438.35,14-SEP-22,"040730820","ETAT DU GABON"
"099OTAP223290002","099","OTAP","L","MM",322000000,322000000,"XAF",25-NOV-22,24-NOV-22,03-NOV-27,6.5,103445808.22,24-NOV-22,"040730819","ETAT DU CONGO"
"099OTAP223290003","099","OTAP","L","MM",800000000,800000000,"XAF",25-NOV-22,25-NOV-22,25-NOV-27,6.5,260000000,25-NOV-22,"040730820","ETAT DU GABON"
"099OTAP223560001","099","OTAP","L","MM",400000000,400000000,"XAF",22-DEC-22,22-DEC-22,22-DEC-24,5.5,44001646.83,22-DEC-22,"040730819","ETAT DU CONGO"
"099TBTR223570003","099","TBTR","L","MM",500000000,500000000,"XAF",23-DEC-22,23-DEC-22,08-FEB-23,3.15,2056250,23-DEC-22,"040730818","ETAT DU CAMEROUN"
"099TBTR230370001","099","TBTR","L","MM",357000000,357000000,"XAF",06-FEB-23,03-FEB-23,18-MAY-23,6.5,6703666.67,03-FEB-23,"040730819","ETAT DU CONGO"
"099OTAP230620001","099","OTAP","L","MM",500000000,500000000,"XAF",03-MAR-23,01-MAR-23,27-AUG-25,7,87164383.56,01-MAR-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP230960001","099","OTAP","L","MM",1000000000,1000000000,"XAF",06-APR-23,29-MAR-23,05-NOV-25,6.5,169356164.39,29-MAR-23,"040730819","ETAT DU CONGO"
