"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Reversal of entries posted twice/related to return of funds of INTEL HR","099000f262610001","466000107","XAF",,173371,18-SEP-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-SEP-26,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND  DU 26/05/2026","099000i262390001","466000107","XAF",,340200,27-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",27-AUG-26,"","000i","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Regularization suspense account compte attente Fincon SCB entries on interbranch","099001j262370001","466000107","XAF",,1075318728,25-AUG-26,"C","POMOOS0015","NZOKID000244","TXN_AMT",25-AUG-26,"","001j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Regularization suspense account compte attente Fincon SCB entries representing SCB overdraft of 271 703.16 from NY acc","099001j262370001","466000107","XAF",,20849679,25-AUG-26,"D","POMOOS0015","NZOKID000244","TXN_AMT",25-AUG-26,"","001j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Regularization suspense account compte attente Fincon SCB entries on interbranch","099001j262370001","466000107","XAF",,29,25-AUG-26,"D","POMOOS0015","NZOKID000244","TXN_AMT",25-AUG-26,"","001j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Regularization suspense account compte attente Fincon SCB entries on interbranch","099001j262370001","466000107","XAF",,21838619,25-AUG-26,"D","POMOOS0015","NZOKID000244","TXN_AMT",25-AUG-26,"","001j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Regularization suspense account compte attente Fincon SCB entries on interbranch","099001j262370001","466000107","XAF",,136855,25-AUG-26,"D","POMOOS0015","NZOKID000244","TXN_AMT",25-AUG-26,"","001j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"KAMENI YANNICK ALEX","099002n262300001","466000107","XAF",,361735,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"ALEGA ANDRE MBALLA","099002n262300001","466000107","XAF",,401129,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"NANGMO FEUFACK JOEL","099002n262300001","466000107","XAF",,160279,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"MOUNCHILI BLAISE","099002n262300001","466000107","XAF",,170000,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"ETS BOSUNGMEH","099002n262300001","466000107","XAF",,340200,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"ISOYO FRIDA","099002n262300001","466000107","XAF",,217531,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"BILOA","099002n262300001","466000107","XAF",,118804,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"GUIMGUIM","099002n262300001","466000107","XAF",,118804,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"NJITI CLINTON KANJI YILEWOH","099002n262300001","466000107","XAF",,400000,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
