DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|2693841|22741787|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP25167000k,512800100,XAF,,35063014,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_22741787_215408
|2693826|22741789|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020313|BondGOGA/GA0000020313/XAF/0D/11/01/2028/6.25%|,099MNIP25167000m,467000186,XAF,,62191781,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693826_22741789_215408
|2693826|22741790|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020313|BondGOGA/GA0000020313/XAF/0D/11/01/2028/6.25%|,099MNIP25167000n,467000186,XAF,,1600000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693826_22741790_215409
|2693832|22741791|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000o,467000186,XAF,,57534247,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693832_22741791_215409
|2693832|22741792|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000p,467000186,XAF,,1000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693832_22741792_215409
|2693841|22741787|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP25167000k,467000186,XAF,,35063014,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693841_22741787_215408
|2693826|22741789|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020313|BondGOGA/GA0000020313/XAF/0D/11/01/2028/6.25%|,099MNIP25167000m,512800100,XAF,,62191781,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_22741789_215408
|2693832|22741791|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000o,512800100,XAF,,57534247,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693832_22741791_215409
|2693841|22741788|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP25167000l,512410100,XAF,,2700000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693841_22741788_215408
|2693841|22741788|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP25167000l,467000186,XAF,,2700000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693841_22741788_215408
|2693826|22741790|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020313|BondGOGA/GA0000020313/XAF/0D/11/01/2028/6.25%|,099MNIP25167000n,512410100,XAF,,1600000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693826_22741790_215409
|2693832|22741792|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000p,512410100,XAF,,1000000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693832_22741792_215409
