DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800FX,733400100,XAF,,29958904,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23742725_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fn,512800100,XAF,,127602740,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_23742661_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fk,733400100,XAF,,1485296,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23742673_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fk,512800100,XAF,,1485296,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_23742673_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fa,733400100,XAF,,24787671,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071465_23742713_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fa,512800100,XAF,,24787671,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071465_23742713_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800FY,733400100,XAF,,83890757,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23742721_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800FY,512800100,XAF,,83890757,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_23742721_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Ff,733400100,XAF,,118947945,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_23742693_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Ff,512800100,XAF,,118947945,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_23742693_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fb,733400100,XAF,,71712740,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23742709_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fb,512800100,XAF,,71712740,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_23742709_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800FZ,733400100,XAF,,25315068,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_23742717_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800FZ,512800100,XAF,,25315068,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2907969_23742717_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fg,733400100,XAF,,40241096,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23742689_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fg,512800100,XAF,,40241096,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_23742689_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fj,733400100,XAF,,23301370,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23742677_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fj,512800100,XAF,,23301370,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_23742677_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fl,733400100,XAF,,165884,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23742669_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fl,512800100,XAF,,165884,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_23742669_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fm,733400100,XAF,,7404110,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071496_23742665_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fm,512800100,XAF,,7404110,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071496_23742665_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fi,733400100,XAF,,54532943,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_23742681_183759
