DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|3679804|24647624|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26091003q,952100100,XAF,,1545420000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3679804_24647624_115835
|3679804|24647625|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP26091003n,952100100,XAF,,4681750000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3679804_24647625_115835
|3679804|24647619|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26091003t,995000100,XAF,,10000000000,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3679804_24647619_115835
|3679804|24647619|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26091003t,952100100,XAF,,10000000000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3679804_24647619_115835
|3679804|24647621|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP26091003r,952100100,XAF,,5000000000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3679804_24647621_115835
|3679804|24647620|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP26091003s,995000100,XAF,,4000000000,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3679804_24647620_115835
|3679804|24647624|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26091003q,995000100,XAF,,1545420000,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3679804_24647624_115835
|3679804|24647622|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26091003o,952100100,XAF,,20000000000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3679804_24647622_115835
|3679804|24647622|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26091003o,995000100,XAF,,20000000000,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3679804_24647622_115835
|3679804|24647623|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP26091003p,995000100,XAF,,3500000000,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3679804_24647623_115835
