DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP262330091,733400100,XAF,,95523673,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842885_25727207_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP262330091,512800100,XAF,,95523673,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25727207_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26233008y,733400100,XAF,,65687671,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:57,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25727219_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26233008y,512800100,XAF,,65687671,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25727219_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26233009B,733400100,XAF,,118980822,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25727167_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26233009B,512800100,XAF,,118980822,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25727167_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP262330097,512800100,XAF,,65724189,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25727183_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP262330099,733400100,XAF,,4027397,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25727175_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP262330099,512800100,XAF,,4027397,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184888_25727175_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP26233009A,733400100,XAF,,70881329,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056830_25727171_162148
