DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
RETROCESSION 70 %RAPATRIEMENTS DU 25/09/2023,099000d232700001,476000102,XAF,,8143221,2023-09-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-09-27 13:06:14,,000d,CPTE DE CONT VAL POS CHGE EURO,DE,
RETROCESSION 70 %RAPATRIEMENTS DU 25/09/2023,099000d232700001,475000102,EUR,12414.26,8143221,2023-09-27,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-09-27 13:06:14,,000d,EUR COMPTE POSITION DE CHANGE,DE,
,099CSBU232700002,475000100,USD,160000,101718400,2023-09-27,D,HARRY000079,RENGID000024,TFR_AMT,2023-09-27 14:08:31,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232700002,476000100,XAF,,101718400,2023-09-27,C,HARRY000079,RENGID000024,TFR_AMT,2023-09-27 14:08:31,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
WEEKLY ENVELOPE 8128/0462/CM,099000g232700001,475000102,EUR,250000,163989250,2023-09-27,C,BINEID00087,CELESID0018,TXN_AMT,2023-09-27 14:09:49,,000g,EUR COMPTE POSITION DE CHANGE,DE,
WEEKLY ENVELOPE 8128/0462/CM,099000g232700001,476000102,XAF,,163989250,2023-09-27,D,BINEID00087,CELESID0018,TXN_AMT,2023-09-27 14:09:49,,000g,CPTE DE CONT VAL POS CHGE EURO,DE,
,099IN03232700001,476000102,XAF,,11633174,2023-09-27,D,IHOYID000023,RENGID000024,TFR_AMT,2023-09-27 15:37:04,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03232700001,475000102,EUR,17734.66,11633174,2023-09-27,C,IHOYID000023,RENGID000024,TFR_AMT,2023-09-27 15:37:04,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232700003,476000102,XAF,,403414,2023-09-27,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:24:12,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232700003,475000102,EUR,615,403414,2023-09-27,D,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:24:12,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232700001,475000102,EUR,615,403414,2023-09-27,D,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:30:49,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232700001,476000102,XAF,,403414,2023-09-27,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:30:49,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,001ACPO23270,475000100,USD,0,135500,2023-09-27,D,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-27 19:42:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23270,476000100,XAF,,68,2023-09-27,D,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-27 19:42:56,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23270,476000100,XAF,,135500,2023-09-27,C,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-27 19:42:56,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
