"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP222280001","511800100","XAF",,1812328.77,16-AUG-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",15-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,16-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,17-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,18-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",18-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,19-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",19-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,172602.74,22-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",19-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,22-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",22-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,23-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,24-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",24-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,25-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",25-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,26-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
