DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|2693826|22741789|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020313|BondGOGA/GA0000020313/XAF/0D/11/01/2028/6.25%|,099MNIP25167000m,467000186,XAF,,62191781,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693826_22741789_215408
|2693826|22741790|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020313|BondGOGA/GA0000020313/XAF/0D/11/01/2028/6.25%|,099MNIP25167000n,467000186,XAF,,1600000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693826_22741790_215409
|2693832|22741791|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000o,467000186,XAF,,57534247,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693832_22741791_215409
|2693832|22741792|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000p,467000186,XAF,,1000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693832_22741792_215409
|2693841|22741787|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP25167000k,467000186,XAF,,35063014,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693841_22741787_215408
|2693841|22741788|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP25167000l,467000186,XAF,,2700000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:17,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693841_22741788_215408
|2693834|22741796|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000s,467000186,XAF,,2800000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693834_22741796_215409
|2693833|22741793|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000q,467000186,XAF,,172602740,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693833_22741793_215409
|2693834|22741795|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000r,467000186,XAF,,161095890,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693834_22741795_215409
|2693833|22741794|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000u,467000186,XAF,,3000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693833_22741794_215410
