DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP233490001,511800100,XAF,,460274,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-15 21:37:10,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:10,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:10,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:10,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:10,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:10,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328768,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75343,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
