DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521803ut,733400100,XAF,,40958904,2025-08-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23043447_183656
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803v1,733400100,XAF,,488820,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23043413_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803uy,733400100,XAF,,220149,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23043425_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803v0,733400100,XAF,,209721,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23043417_183719
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vC,733400100,XAF,,168766,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693855_23043369_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vG,733400100,XAF,,360155,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2823318_23043353_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vF,733400100,XAF,,1368036,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23043357_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vE,733400100,XAF,,243268,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23043361_183721
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vJ,733400100,XAF,,663,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23043341_183723
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vI,733400100,XAF,,6123,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23043345_183723
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vL,733400100,XAF,,338613,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693854_23043333_183723
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vM,733400100,XAF,,808731,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23043329_183724
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vN,733400100,XAF,,426920,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23043325_183724
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vK,733400100,XAF,,119928,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693877_23043337_183723
