DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
"REGUL/VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|/099MNIP2622400BT/Aug 12, 2026 12:00 AM",099001h262390001,733400100,XAF,,34666,2026-08-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-08-27 17:55:38,,001h,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,
"REGUL/VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|/099MNIP2622400AX/Aug 12, 2026 12:00 AM",099001h262390001,733400100,XAF,,21361,2026-08-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-08-27 17:55:38,,001h,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP262400041,733400100,XAF,,2021999,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842885_25761314_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP262400046,733400100,XAF,,1461956,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25761330_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26240003y,733400100,XAF,,90454,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_25761302_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26240003z,733400100,XAF,,1677465,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_25761298_123125
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP262400040,733400100,XAF,,216796,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25761294_123124
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP262400043,733400100,XAF,,94755,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25761310_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP262400042,733400100,XAF,,151169,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25761318_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP262400044,733400100,XAF,,646627,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25761322_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP262400045,733400100,XAF,,872946,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25761326_123126
