DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP222980004,511800100,XAF,,95890,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223190007,511800100,XAF,,342466,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,733400100,XAF,,30822,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP222980004,733400100,XAF,,95890,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP223190007,733400100,XAF,,342466,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP223340002,733400100,XAF,,142466,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230760001,733400100,XAF,,7695,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230880001,733400100,XAF,,164384,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
