"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"REGULARISATION REVENUE GA2J00000218","099000f222630001","511800101","XAF",,25717808,20-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",20-SEP-22,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of CM2B00000103","099000c222630001","511800101","XAF",,19417808,20-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",20-SEP-22,"","000c","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of CM2B00000103","099000c222630001","511800101","XAF",,6616438,20-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",20-SEP-22,"","000c","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 143 452 055 CG2A000000197","099000g222640001","511800101","XAF",,8917808,21-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",21-SEP-22,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of XAF 4,142,466 CG2A000000197","099000g222640001","511800101","XAF",,4142466,21-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",21-SEP-22,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of XAF 206 356 164 CM2B00000020 VOLUME XAF 5 000 000 000 ","099000j222640001","511800101","XAF",,206356164,21-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",21-SEP-22,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 143 452 055 CM2B00000020 VOLUME XAF 5 000 000 000 ","099000j222640001","511800101","XAF",,143452055,21-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",21-SEP-22,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 336,000,000 CM2B00000020 VOLUME XAF 5 000 000 000 ","099000j222640001","511800101","XAF",,336000000,21-SEP-22,"C","FADILAID0005","CELESID0018","TXN_AMT",21-SEP-22,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of XAF 50 016 438 CM2B00000020 VOLUME XAF 1 000 000 000","099000i222640001","511800101","XAF",,50016438,21-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",21-SEP-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 19 945 205 CM2B00000020 VOLUME XAF 1 000 000 000","099000i222640001","511800101","XAF",,19945205,21-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",21-SEP-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest of 25,164,384 on Cameroon CM2B00000087","099000l222640001","511800101","XAF",,25164384,21-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",21-SEP-22,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of 4 Bls Gabon OTA bonds at 5.25% and a discount of 93%","099000g222710001","511800101","XAF",,136931507,28-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",28-SEP-22,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"Sales of 4 Bls Gabon OTA bonds at 5.25% and a discount of 94 %_Gain of 1% // Sales of the 4 Bls Gabon OTA bonds","099000h222710001","511800101","XAF",,136931507,28-SEP-22,"C","FADILAID0005","CELESID0018","TXN_AMT",28-SEP-22,"","000h","CREANCES RATTACHEES - MANUELLES","DE",""
"Buyback of the 3.5 Bln OTA with value date June 17th 2022 (Last interest paid June 14th 2022)","099000i222710001","511800101","XAF",,1610959,28-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",28-SEP-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of XAF 25,794,521 GQ2J00000032 // 099OTAP222710002","099000o222730001","511800101","XAF",,25794521,30-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",30-SEP-22,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of XAF 19,286,458 GQ1300001047 // 099TBTR222690001 ","099000p222730001","511800101","XAF",,19286458,30-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",30-SEP-22,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 21,682,292 GQ1300001047 // 099TBTR222690001 ","099000p222730001","511800101","XAF",,21682292,30-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",30-SEP-22,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"REVERSAL OF INTERESTS// Accrued interest at purchase of XAF 19,286,458 GQ1300001047","099000f222780001","511800101","XAF",,19286458,05-OCT-22,"C","FADILAID0005","CELESID0018","TXN_AMT",05-OCT-22,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"RIGHT ACCOUNTING ENTRIES FOR INTERESTS // Accrued interest at purchase of XAF 19,286,458 GQ1300001047","099000f222780001","511800101","XAF",,19286458,05-OCT-22,"D","FADILAID0005","CELESID0018","TXN_AMT",05-OCT-22,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000f222930001","511800101","XAF",,10991774,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 336,000,000 GA2J00000226","099000f222930001","511800101","XAF",,37337137,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000g222930001","511800101","XAF",,23905479,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the XAF 613 000 000 GA2J00000226","099000h222930001","511800101","XAF",,529027,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000h","CREANCES RATTACHEES - MANUELLES","DE",""
"Sales of the XAF 500 000 000 GA2J00000226","099000i222930001","511800101","XAF",,22388014,20-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2B00000117","099000j222930001","511800101","XAF",,4280822,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2B00000117","099000l222930001","511800101","XAF",,1369863,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
