DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT262260140,00110000006,XAF,,97,2026-08-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-14 17:50:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262260140,00110000006,XAF,,6805866,2026-08-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-14 17:50:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
USD DOLLAR/XAF 8128/0294-5/CM CONVERSION- AFRICA UNION Acc 00801000086,099002b262260001,099ACO00001,XAF,,28401568,2026-08-14,D,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-14 18:22:31,560100100,002b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S50ECOT262251050  Ecobank Cameroun SA  MOBILE MONEY CORPORATION TRUST MOBILE MONEY COR,099002e262260001,099ACO00001,XAF,,200000000,2026-08-14,D,ADMINUSER1,,TXN_AMT,2026-08-14 18:55:09,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF PROACCES1526  Commercial Bank of Cameroun  CAMTEL NIVELLEMENT N 93 DG DCF SDT SCO OG,099002e262260001,099ACO00001,XAF,,100000000,2026-08-14,D,ADMINUSER1,,TXN_AMT,2026-08-14 18:55:09,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 1408266810822141  Afriland First Bank  SOCIETE ANONYME DES BOISSONS DU CA APPROVISIONN,099002e262260001,099ACO00001,XAF,,3000000000,2026-08-14,D,ADMINUSER1,,TXN_AMT,2026-08-14 18:55:09,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 3622600713  Citibank N.A. Cameroun  CAMEROON OIL TRANSPORTATION COMPAN PAYMENT OF INVO,099002e262260001,099ACO00001,XAF,,613424054,2026-08-14,D,ADMINUSER1,,TXN_AMT,2026-08-14 18:55:09,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 5201CM7407140826  UNITED BANK FOR AFRICA CAMEROON  SABC NIVELLEMENT,099002e262260001,099ACO00001,XAF,,3000000000,2026-08-14,D,ADMINUSER1,,TXN_AMT,2026-08-14 18:55:09,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF GUCE100826UBC37  Union Bank of Cameroon Plc  UNION BANK OF CAMEROON PAIEMENT DROIT DE,099002e262260001,099ACO00001,XAF,,823832,2026-08-14,D,ADMINUSER1,,TXN_AMT,2026-08-14 18:55:09,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF VIR009502JM  Societe Generale de Banques au Cameroun  DHL GLOBAL FORWARDING CAMEROON,099002e262260001,099ACO00001,XAF,,300000000,2026-08-14,D,ADMINUSER1,,TXN_AMT,2026-08-14 18:55:09,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S01LBOX262260002  Ecobank Cameroun SA  GUINNESS CAMEROUN SA FUND TRANSFER,099002e262260001,099ACO00001,XAF,,565700000,2026-08-14,D,ADMINUSER1,,TXN_AMT,2026-08-14 18:55:09,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
